Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
11076,2025-04-03 21:08:18,8.02354,0.037244,0.298732,216.056564
11077,2025-04-03 21:08:20,8.022108,0.037271,0.298107,215.562485
11078,2025-04-03 21:08:21,8.022703,0.037311,0.299627,215.031982
11079,2025-04-03 21:08:22,8.021952,0.037296,0.30002,215.65242
11080,2025-04-03 21:08:23,8.02239,0.037333,0.30121,214.102493
11081,2025-04-03 21:08:24,8.021983,0.037453,0.299153,214.78392
11082,2025-04-03 21:08:25,8.022975,0.037276,0.299608,214.03772
11083,2025-04-03 21:08:26,8.022798,0.037276,0.299101,214.235703
11084,2025-04-03 21:08:27,8.022108,0.037632,0.299689,215.240494
11085,2025-04-03 21:08:28,8.023257,0.03741,0.297446,215.421051
11086,2025-04-03 21:08:29,8.022264,0.037257,0.29853,215.685562
11087,2025-04-03 21:08:30,8.022014,0.037284,0.299147,214.685028
11088,2025-04-03 21:08:32,8.02169,0.037181,0.299493,215.007385
11089,2025-04-03 21:08:33,8.021408,0.037393,0.299227,215.52478
11090,2025-04-03 21:08:34,8.022296,0.037424,0.300877,215.157043
11091,2025-04-03 21:08:35,8.021064,0.037548,0.301582,213.872314
11092,2025-04-03 21:08:36,8.021147,0.03735,0.30086,214.401642
11093,2025-04-03 21:08:37,8.021711,0.037479,0.299544,214.608597
11094,2025-04-03 21:08:38,8.021805,0.037394,0.301897,213.467834
11095,2025-04-03 21:08:39,8.022087,0.037394,0.300482,214.734344
11096,2025-04-03 21:08:40,8.022098,0.037327,0.30005,214.440842
11097,2025-04-03 21:08:41,8.021711,0.037301,0.300844,214.950104
11098,2025-04-03 21:08:42,8.021419,0.037479,0.299972,214.473373
11099,2025-04-03 21:08:44,8.020541,0.037362,0.301767,215.410233
11100,2025-04-03 21:08:45,8.021398,0.037294,0.299224,214.074905
11101,2025-04-03 21:08:46,8.021554,0.037322,0.300761,215.648727
11102,2025-04-03 21:08:47,8.020311,0.037453,0.299762,214.863785
11103,2025-04-03 21:08:48,8.021273,0.037422,0.29884,215.038422
11104,2025-04-03 21:08:49,8.020834,0.037429,0.300269,213.940659
11105,2025-04-03 21:08:50,8.02052,0.03745,0.299962,215.915863
11106,2025-04-03 21:08:51,8.021596,0.037349,0.29991,214.785294
11107,2025-04-03 21:08:52,8.020583,0.037363,0.299646,214.909576
11108,2025-04-03 21:08:53,8.020489,0.037334,0.299541,215.612885
11109,2025-04-03 21:08:54,8.020332,0.03749,0.299738,214.722336
11110,2025-04-03 21:08:56,8.020594,0.037377,0.299653,214.805069
11111,2025-04-03 21:08:57,8.02005,0.037445,0.29929,215.560883
11112,2025-04-03 21:08:58,8.020113,0.037227,0.299739,215.326569
11113,2025-04-03 21:08:59,8.020197,0.037385,0.298587,214.268127
11114,2025-04-03 21:09:00,8.020311,0.037267,0.29769,215.216324
11115,2025-04-03 21:09:01,8.019403,0.037237,0.300255,214.59848
11116,2025-04-03 21:09:02,8.020499,0.037232,0.299777,213.543396
11117,2025-04-03 21:09:03,8.020155,0.037288,0.29951,213.910675
11118,2025-04-03 21:09:04,8.019831,0.037371,0.299754,214.004913
11119,2025-04-03 21:09:05,8.02051,0.037388,0.301061,212.887421
11120,2025-04-03 21:09:06,8.020604,0.037539,0.299267,214.685303
11121,2025-04-03 21:09:08,8.019392,0.037614,0.30121,215.663528
11122,2025-04-03 21:09:09,8.020123,0.037485,0.299632,214.284302
11123,2025-04-03 21:09:10,8.020436,0.03731,0.297704,214.775833
11124,2025-04-03 21:09:11,8.019309,0.037312,0.299435,213.864777
11125,2025-04-03 21:09:12,8.019131,0.037524,0.300305,215.131821
11126,2025-04-03 21:09:13,8.019841,0.037519,0.300456,215.075333
11127,2025-04-03 21:09:14,8.019799,0.037273,0.301365,214.631012
11128,2025-04-03 21:09:15,8.019518,0.03732,0.300386,215.173416
11129,2025-04-03 21:09:16,8.019299,0.037477,0.3002,214.574814
11130,2025-04-03 21:09:17,8.019622,0.0376,0.300614,214.280304
11131,2025-04-03 21:09:18,8.019465,0.0377,0.301049,213.47403
11132,2025-04-03 21:09:20,8.018421,0.037487,0.299536,215.02507
11133,2025-04-03 21:09:21,8.01862,0.037428,0.299963,216.145462
11134,2025-04-03 21:09:22,8.019528,0.037211,0.299249,215.851212
11135,2025-04-03 21:09:23,8.019455,0.037324,0.297667,214.218475
11136,2025-04-03 21:09:24,8.01863,0.037331,0.298319,215.630829
11137,2025-04-03 21:09:25,8.018723,0.037468,0.297803,214.956436
11138,2025-04-03 21:09:26,8.018504,0.037536,0.300612,214.142532
11139,2025-04-03 21:09:27,8.019329,0.037518,0.301587,213.385529
11140,2025-04-03 21:09:28,8.018421,0.037444,0.299297,214.070389
11141,2025-04-03 21:09:29,8.019079,0.037379,0.300872,213.705963
11142,2025-04-03 21:09:30,8.018202,0.037457,0.298251,214.540421
11143,2025-04-03 21:09:32,8.017909,0.037303,0.300473,213.940475
11144,2025-04-03 21:09:33,8.018306,0.037533,0.299287,214.710648
11145,2025-04-03 21:09:34,8.018462,0.03748,0.299091,213.659805
11146,2025-04-03 21:09:35,8.018703,0.037342,0.298085,214.927444
11147,2025-04-03 21:09:36,8.017669,0.037471,0.297952,215.055176
11148,2025-04-03 21:09:37,8.017773,0.03738,0.299769,214.436035
11149,2025-04-03 21:09:38,8.017951,0.037658,0.302006,214.109619
11150,2025-04-03 21:09:39,8.018932,0.037406,0.300799,214.331207
11151,2025-04-03 21:09:40,8.018692,0.037602,0.302128,214.05394
11152,2025-04-03 21:09:41,8.018703,0.03742,0.301162,213.034286
11153,2025-04-03 21:09:42,8.01746,0.037479,0.300258,213.922775
11154,2025-04-03 21:09:44,8.017595,0.037403,0.300055,214.785828
11155,2025-04-03 21:09:45,8.018023,0.037428,0.297988,215.184097
11156,2025-04-03 21:09:46,8.018337,0.03734,0.297961,214.94313
11157,2025-04-03 21:09:47,8.017825,0.037149,0.300367,214.642288
11158,2025-04-03 21:09:48,8.018065,0.037424,0.30071,215.240036
11159,2025-04-03 21:09:49,8.017136,0.037398,0.299598,213.447174
11160,2025-04-03 21:09:50,8.017867,0.037462,0.300451,213.479782
11161,2025-04-03 21:09:51,8.017355,0.037444,0.300129,212.990967
11162,2025-04-03 21:09:52,8.017637,0.037457,0.300497,213.851624
11163,2025-04-03 21:09:53,8.018097,0.037279,0.298883,214.20755
11164,2025-04-03 21:09:54,8.017502,0.037327,0.302119,214.711487
11165,2025-04-03 21:09:55,8.017136,0.037398,0.301497,212.97168
11166,2025-04-03 21:09:57,8.016686,0.037371,0.299619,213.605377
11167,2025-04-03 21:09:58,8.016906,0.037414,0.299749,214.094376
11168,2025-04-03 21:09:59,8.016656,0.037181,0.299608,215.348343
11169,2025-04-03 21:10:00,8.016624,0.037324,0.300601,214.766098
11170,2025-04-03 21:10:01,8.016707,0.037412,0.300484,213.748108
11171,2025-04-03 21:10:02,8.017523,0.037458,0.29879,214.512604
11172,2025-04-03 21:10:03,8.017658,0.037477,0.299785,213.536438
11173,2025-04-03 21:10:04,8.01699,0.037231,0.299073,212.955627
11174,2025-04-03 21:10:05,8.016739,0.037266,0.297928,215.410782
11175,2025-04-03 21:10:06,8.017303,0.037422,0.29939,214.357727
11176,2025-04-03 21:10:07,8.016258,0.037414,0.298806,215.479828
11177,2025-04-03 21:10:09,8.016927,0.037329,0.299286,214.728699
11178,2025-04-03 21:10:10,8.015998,0.037367,0.299568,213.789001
11179,2025-04-03 21:10:11,8.016833,0.037523,0.299792,213.989319
11180,2025-04-03 21:10:12,8.016112,0.037169,0.299305,214.146469
11181,2025-04-03 21:10:13,8.016635,0.037289,0.299685,214.965332
11182,2025-04-03 21:10:14,8.016269,0.037108,0.299735,214.485748
11183,2025-04-03 21:10:15,8.016279,0.037545,0.299796,214.390411
11184,2025-04-03 21:10:16,8.017032,0.037259,0.299265,213.521332
11185,2025-04-03 21:10:17,8.016886,0.037431,0.299029,214.108841
11186,2025-04-03 21:10:18,8.016906,0.037485,0.299658,214.512543
11187,2025-04-03 21:10:19,8.01583,0.037464,0.298935,214.030975
11188,2025-04-03 21:10:21,8.015903,0.037328,0.29893,214.359497
11189,2025-04-03 21:10:22,8.016279,0.037503,0.30041,213.918503
11190,2025-04-03 21:10:23,8.015747,0.037257,0.298103,215.593323
11191,2025-04-03 21:10:24,8.016269,0.037445,0.300041,214.333984
11192,2025-04-03 21:10:25,8.01629,0.037494,0.300913,213.267487
11193,2025-04-03 21:10:26,8.015674,0.037571,0.298552,214.295273
11194,2025-04-03 21:10:27,8.015684,0.037428,0.300698,214.206528
11195,2025-04-03 21:10:28,8.015747,0.03757,0.300882,214.601456
11196,2025-04-03 21:10:29,8.015308,0.037566,0.301694,215.348541
11197,2025-04-03 21:10:30,8.016028,0.037264,0.298675,214.674606
11198,2025-04-03 21:10:32,8.015788,0.037199,0.299083,214.506393
11199,2025-04-03 21:10:33,8.014849,0.037364,0.298749,213.702713
11200,2025-04-03 21:10:34,8.014691,0.037386,0.300835,214.595581
11201,2025-04-03 21:10:35,8.015569,0.037166,0.299771,214.644852
11202,2025-04-03 21:10:36,8.014974,0.037302,0.299065,215.151581
11203,2025-04-03 21:10:37,8.015716,0.037406,0.301074,214.38121
11204,2025-04-03 21:10:38,8.015256,0.037515,0.300203,214.192291
11205,2025-04-03 21:10:39,8.015005,0.037245,0.300291,214.156281
11206,2025-04-03 21:10:40,8.015695,0.037363,0.301219,213.641571
11207,2025-04-03 21:10:41,8.01583,0.037292,0.299558,213.527817
11208,2025-04-03 21:10:42,8.015068,0.037403,0.301223,213.920517
11209,2025-04-03 21:10:44,8.013919,0.037347,0.297472,215.74942
11210,2025-04-03 21:10:45,8.014807,0.037376,0.299803,214.430435
11211,2025-04-03 21:10:46,8.015058,0.03712,0.299412,215.369415
11212,2025-04-03 21:10:47,8.013668,0.03728,0.299722,214.324509
11213,2025-04-03 21:10:48,8.013919,0.037562,0.299689,216.658691
11214,2025-04-03 21:10:49,8.014191,0.037613,0.299669,215.021088
11215,2025-04-03 21:10:50,8.014284,0.037423,0.301031,215.024231
11216,2025-04-03 21:10:51,8.015089,0.037158,0.300283,213.738693
11217,2025-04-03 21:10:52,8.014222,0.037389,0.299089,214.183426
11218,2025-04-03 21:10:53,8.014441,0.03727,0.300941,214.434906
11219,2025-04-03 21:10:54,8.014368,0.037531,0.298772,214.895859
11220,2025-04-03 21:10:55,8.014012,0.037325,0.299809,214.178299
11221,2025-04-03 21:10:57,8.013793,0.037416,0.299005,214.799606
11222,2025-04-03 21:10:58,8.013919,0.037297,0.299477,213.79483
11223,2025-04-03 21:10:59,8.0144,0.037262,0.299602,215.083252
11224,2025-04-03 21:11:00,8.01395,0.037427,0.300323,214.365753
11225,2025-04-03 21:11:01,8.014482,0.037298,0.298868,213.370239
11226,2025-04-03 21:11:02,8.014326,0.037546,0.299113,215.017792
11227,2025-04-03 21:11:03,8.013773,0.037353,0.299726,214.435822
11228,2025-04-03 21:11:04,8.013375,0.037379,0.301062,213.663742
11229,2025-04-03 21:11:05,8.014002,0.037346,0.300232,214.071259
11230,2025-04-03 21:11:06,8.014044,0.037536,0.299081,214.480225
11231,2025-04-03 21:11:07,8.013522,0.037566,0.299882,214.362778
11232,2025-04-03 21:11:09,8.013021,0.037285,0.301009,213.94931
11233,2025-04-03 21:11:10,8.012875,0.037234,0.298521,214.328598
11234,2025-04-03 21:11:11,8.013229,0.037377,0.300224,214.67424
11235,2025-04-03 21:11:12,8.012404,0.037211,0.299187,214.191223
11236,2025-04-03 21:11:13,8.013271,0.037296,0.300148,213.806046
11237,2025-04-03 21:11:14,8.014023,0.037451,0.298966,215.157303
11238,2025-04-03 21:11:15,8.013386,0.037069,0.29961,213.832687
11239,2025-04-03 21:11:16,8.013052,0.037293,0.299744,215.036636
11240,2025-04-03 21:11:17,8.013094,0.037618,0.301921,213.356445
11241,2025-04-03 21:11:18,8.012696,0.037257,0.300346,213.588791
11242,2025-04-03 21:11:19,8.013417,0.037561,0.299473,213.52182
11243,2025-04-03 21:11:21,8.012373,0.037225,0.300538,214.828506
11244,2025-04-03 21:11:22,8.012791,0.037346,0.300852,214.212692
11245,2025-04-03 21:11:23,8.01207,0.03748,0.299721,216.240692
11246,2025-04-03 21:11:24,8.012059,0.03737,0.299148,214.32077
11247,2025-04-03 21:11:25,8.013166,0.037574,0.301966,214.371078
11248,2025-04-03 21:11:26,8.013438,0.037363,0.298911,213.191544
11249,2025-04-03 21:11:27,8.012833,0.037488,0.299028,215.075821
11250,2025-04-03 21:11:28,8.012812,0.037436,0.30004,214.120758
11251,2025-04-03 21:11:29,8.01278,0.037246,0.298465,213.890488
11252,2025-04-03 21:11:30,8.013104,0.037635,0.299389,213.853546
11253,2025-04-03 21:11:31,8.012164,0.037637,0.300607,213.540314
11254,2025-04-03 21:11:33,8.012362,0.037159,0.299495,215.298157
11255,2025-04-03 21:11:34,8.012833,0.037442,0.299759,213.810898
11256,2025-04-03 21:11:35,8.012143,0.037327,0.299484,214.567413
11257,2025-04-03 21:11:36,8.012446,0.037445,0.298662,214.983383
11258,2025-04-03 21:11:37,8.011704,0.037519,0.299847,215.170471
11259,2025-04-03 21:11:38,8.011882,0.037362,0.299554,213.732925
11260,2025-04-03 21:11:39,8.012164,0.037263,0.300357,214.018051
11261,2025-04-03 21:11:40,8.012477,0.037666,0.302171,214.423737
11262,2025-04-03 21:11:42,8.011496,0.037422,0.29935,214.53334
11263,2025-04-03 21:11:43,8.011318,0.037553,0.300633,213.591782
11264,2025-04-03 21:11:44,8.010608,0.037461,0.30032,213.748413
11265,2025-04-03 21:11:46,8.011798,0.037267,0.298717,214.360016
11266,2025-04-03 21:11:47,8.011892,0.037199,0.299028,215.134796
11267,2025-04-03 21:11:48,8.011976,0.037294,0.29966,214.525055
11268,2025-04-03 21:11:49,8.010796,0.037354,0.29925,214.13884
11269,2025-04-03 21:11:50,8.011255,0.037327,0.301343,214.684387
11270,2025-04-03 21:11:51,8.011829,0.037386,0.297946,213.565094
11271,2025-04-03 21:11:52,8.01161,0.037314,0.298735,214.159592
11272,2025-04-03 21:11:53,8.01185,0.037405,0.300399,213.797958
11273,2025-04-03 21:11:54,8.01137,0.037523,0.29917,214.087616
11274,2025-04-03 21:11:55,8.01161,0.03755,0.297822,213.175705
11275,2025-04-03 21:11:56,8.010169,0.037397,0.299099,214.706635
11276,2025-04-03 21:11:58,8.010952,0.037558,0.300484,213.670578
11277,2025-04-03 21:11:59,8.010399,0.037124,0.300755,214.187836
11278,2025-04-03 21:12:00,8.010524,0.037341,0.299,214.435028
11279,2025-04-03 21:12:01,8.011036,0.03744,0.299186,214.362808
11280,2025-04-03 21:12:02,8.01065,0.037285,0.29762,214.766632
11281,2025-04-03 21:12:03,8.01184,0.037432,0.299294,215.246994
11282,2025-04-03 21:12:04,8.010618,0.037437,0.300972,212.994736
11283,2025-04-03 21:12:05,8.011192,0.037689,0.3006,213.553345
11284,2025-04-03 21:12:06,8.011787,0.037268,0.300812,213.575516
11285,2025-04-03 21:12:07,8.010555,0.037215,0.301251,213.884918
11286,2025-04-03 21:12:08,8.010754,0.037206,0.298608,214.996429
11287,2025-04-03 21:12:10,8.010869,0.037501,0.300215,214.026413
11288,2025-04-03 21:12:11,8.010357,0.037251,0.300322,213.817093
11289,2025-04-03 21:12:12,8.010169,0.037492,0.300522,213.40889
11290,2025-04-03 21:12:13,8.010043,0.037383,0.30075,214.540955
11291,2025-04-03 21:12:14,8.010211,0.037223,0.299636,214.374176
11292,2025-04-03 21:12:15,8.009563,0.037444,0.299087,213.495163
11293,2025-04-03 21:12:16,8.010639,0.037145,0.298901,213.449539
11294,2025-04-03 21:12:17,8.010388,0.037297,0.302499,213.713303
11295,2025-04-03 21:12:18,8.010304,0.037276,0.299613,214.704056
11296,2025-04-03 21:12:19,8.009459,0.037424,0.300852,214.154709
11297,2025-04-03 21:12:20,8.01019,0.037444,0.29909,214.182861
11298,2025-04-03 21:12:22,8.009971,0.037662,0.299583,214.700058
11299,2025-04-03 21:12:23,8.010201,0.03752,0.299029,214.699692
11300,2025-04-03 21:12:24,8.00949,0.037449,0.299606,213.499008
11301,2025-04-03 21:12:25,8.009281,0.037116,0.298972,214.055862
11302,2025-04-03 21:12:26,8.00903,0.037284,0.29993,213.871109
11303,2025-04-03 21:12:27,8.009615,0.03745,0.300052,215.821259
11304,2025-04-03 21:12:28,8.009532,0.037385,0.299923,214.264328
11305,2025-04-03 21:12:29,8.009239,0.037483,0.29971,213.765839
11306,2025-04-03 21:12:30,8.009438,0.037476,0.300506,213.4086
11307,2025-04-03 21:12:31,8.008884,0.037611,0.300579,214.169479
11308,2025-04-03 21:12:32,8.008853,0.037251,0.29881,215.136566
11309,2025-04-03 21:12:34,8.009573,0.03719,0.298881,214.19133
11310,2025-04-03 21:12:35,8.009448,0.037497,0.298491,214.66629
11311,2025-04-03 21:12:36,8.008476,0.037224,0.299102,214.139313
11312,2025-04-03 21:12:37,8.008853,0.03737,0.299789,213.905655
11313,2025-04-03 21:12:38,8.008706,0.037337,0.299012,213.938889
11314,2025-04-03 21:12:39,8.009292,0.037336,0.298164,212.895065
11315,2025-04-03 21:12:40,8.009448,0.037415,0.300472,215.079529
11316,2025-04-03 21:12:41,8.009197,0.037286,0.299012,214.288193
11317,2025-04-03 21:12:42,8.008487,0.037587,0.299926,213.632111
11318,2025-04-03 21:12:43,8.008466,0.037435,0.299332,214.594299
11319,2025-04-03 21:12:44,8.009072,0.037454,0.300252,213.188843
11320,2025-04-03 21:12:45,8.008163,0.037245,0.300258,213.488434
11321,2025-04-03 21:12:47,8.008967,0.037399,0.299257,214.400848
11322,2025-04-03 21:12:48,8.008685,0.037123,0.299225,213.614792
11323,2025-04-03 21:12:49,8.008613,0.037347,0.299161,214.511032
11324,2025-04-03 21:12:50,8.008393,0.037329,0.299805,213.688812
11325,2025-04-03 21:12:51,8.00763,0.037488,0.301303,213.20166
11326,2025-04-03 21:12:52,8.007913,0.03741,0.29986,214.215805
11327,2025-04-03 21:12:53,8.007818,0.037376,0.298841,213.236191
11328,2025-04-03 21:12:54,8.007902,0.037397,0.298429,214.226807
11329,2025-04-03 21:12:55,8.008685,0.037428,0.300422,214.102859
11330,2025-04-03 21:12:56,8.007567,0.037328,0.299851,214.112762
11331,2025-04-03 21:12:57,8.00762,0.037406,0.300804,214.694733
11332,2025-04-03 21:12:59,8.007109,0.037329,0.298521,215.622574
11333,2025-04-03 21:13:00,8.00832,0.037503,0.300464,215.440048
11334,2025-04-03 21:13:01,8.007944,0.037373,0.298017,213.182755
11335,2025-04-03 21:13:02,8.00693,0.037423,0.298301,214.519348
11336,2025-04-03 21:13:03,8.008101,0.037463,0.299283,213.722534
11337,2025-04-03 21:13:04,8.008059,0.037529,0.299967,213.733673
11338,2025-04-03 21:13:05,8.007255,0.037377,0.301513,213.967056
11339,2025-04-03 21:13:06,8.006763,0.037284,0.298225,215.256134
11340,2025-04-03 21:13:08,8.007369,0.037324,0.299124,215.140472
11341,2025-04-03 21:13:09,8.006597,0.037253,0.299956,214.993484
11342,2025-04-03 21:13:10,8.007725,0.03736,0.299592,214.179291
11343,2025-04-03 21:13:11,8.006941,0.037631,0.299942,214.223251
11344,2025-04-03 21:13:12,8.007035,0.0376,0.299423,214.351151
11345,2025-04-03 21:13:13,8.007944,0.037158,0.299243,214.089355
11346,2025-04-03 21:13:14,8.007923,0.037285,0.298523,215.19812
11347,2025-04-03 21:13:16,8.007046,0.037402,0.299953,214.330475
11348,2025-04-03 21:13:17,8.006346,0.037324,0.298559,215.824677
11349,2025-04-03 21:13:18,8.006983,0.037136,0.299914,214.174271
11350,2025-04-03 21:13:19,8.006513,0.037323,0.300329,213.249207
11351,2025-04-03 21:13:20,8.006481,0.037568,0.300865,213.54747
11352,2025-04-03 21:13:21,8.007411,0.037481,0.297305,213.85405
11353,2025-04-03 21:13:22,8.006325,0.037415,0.29904,213.584686
11354,2025-04-03 21:13:23,8.006962,0.037487,0.299836,213.929535
11355,2025-04-03 21:13:24,8.00644,0.037476,0.29882,215.71817
11356,2025-04-03 21:13:25,8.005823,0.037386,0.300417,214.626175
11357,2025-04-03 21:13:27,8.006774,0.037237,0.299429,214.133682
11358,2025-04-03 21:13:28,8.005542,0.037377,0.300412,214.463089
11359,2025-04-03 21:13:29,8.006356,0.03763,0.298553,214.753937
11360,2025-04-03 21:13:30,8.005918,0.037089,0.299592,214.34201
11361,2025-04-03 21:13:31,8.005865,0.037314,0.299866,213.451599
11362,2025-04-03 21:13:32,8.006116,0.037442,0.299981,213.371841
11363,2025-04-03 21:13:33,8.005834,0.037463,0.300102,215.211838
11364,2025-04-03 21:13:34,8.006105,0.037406,0.298938,214.098038
11365,2025-04-03 21:13:36,8.0062,0.037234,0.299873,214.189148
11366,2025-04-03 21:13:37,8.005426,0.037142,0.300354,213.117523
11367,2025-04-03 21:13:38,8.00504,0.037007,0.29992,213.282532
11368,2025-04-03 21:13:39,8.005876,0.037416,0.299243,213.964417
11369,2025-04-03 21:13:40,8.005458,0.037428,0.299284,213.922806
11370,2025-04-03 21:13:41,8.006021,0.037305,0.300455,214.523239
11371,2025-04-03 21:13:42,8.005792,0.037302,0.299433,214.527725
11372,2025-04-03 21:13:43,8.005772,0.037594,0.300757,215.53186
11373,2025-04-03 21:13:45,8.004768,0.037487,0.298685,215.523331
11374,2025-04-03 21:13:46,8.005333,0.037493,0.298826,214.996414
11375,2025-04-03 21:13:47,8.005614,0.037342,0.299046,214.897736
11376,2025-04-03 21:13:48,8.004789,0.037464,0.298484,213.909393
11377,2025-04-03 21:13:49,8.005082,0.037572,0.299517,214.117493
11378,2025-04-03 21:13:50,8.006001,0.037422,0.298988,214.153412
11379,2025-04-03 21:13:51,8.005301,0.03749,0.299031,213.376511
11380,2025-04-03 21:13:52,8.005019,0.037535,0.299339,213.104446
11381,2025-04-03 21:13:53,8.005051,0.037513,0.300525,214.342712
11382,2025-04-03 21:13:54,8.005291,0.037143,0.297437,214.810562
11383,2025-04-03 21:13:56,8.004935,0.037311,0.298572,214.095703
11384,2025-04-03 21:13:57,8.004946,0.037545,0.298704,215.042664
11385,2025-04-03 21:13:58,8.004142,0.037332,0.299085,214.448486
11386,2025-04-03 21:13:59,8.004236,0.037329,0.300339,213.559357
11387,2025-04-03 21:14:00,8.004977,0.037345,0.300031,213.485916
11388,2025-04-03 21:14:01,8.004476,0.037531,0.300263,213.094879
11389,2025-04-03 21:14:02,8.004967,0.037257,0.300616,213.510803
11390,2025-04-03 21:14:03,8.005114,0.037572,0.299423,213.867813
11391,2025-04-03 21:14:05,8.003839,0.03739,0.298261,213.605164
11392,2025-04-03 21:14:06,8.004612,0.037448,0.298653,214.596558
11393,2025-04-03 21:14:07,8.003703,0.037312,0.300876,214.584473
11394,2025-04-03 21:14:08,8.003672,0.037379,0.300078,214.045258
11395,2025-04-03 21:14:09,8.00457,0.037598,0.299588,213.359406
11396,2025-04-03 21:14:10,8.004528,0.037294,0.299236,214.045258
11397,2025-04-03 21:14:11,8.003714,0.037403,0.299634,213.780441
