Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
7981,2025-04-06 15:39:08,8.000141,0.037442,0.300782,213.022995
7982,2025-04-06 15:39:09,8.000047,0.037214,0.299854,213.208405
7983,2025-04-06 15:39:10,8.000527,0.037425,0.298697,213.261368
7984,2025-04-06 15:39:11,8.001185,0.037336,0.298147,213.721863
7985,2025-04-06 15:39:12,7.999807,0.037492,0.298544,213.618088
7986,2025-04-06 15:39:13,8.000006,0.037591,0.301028,214.446686
7987,2025-04-06 15:39:14,8.000225,0.037303,0.299358,213.677689
7988,2025-04-06 15:39:15,8.001206,0.037527,0.299002,213.81926
7989,2025-04-06 15:39:17,8.000026,0.037607,0.300398,213.685745
7990,2025-04-06 15:39:18,7.999869,0.037526,0.299755,213.692169
7991,2025-04-06 15:39:19,7.999567,0.037674,0.299026,213.213577
7992,2025-04-06 15:39:20,8.000256,0.03758,0.300612,214.099731
7993,2025-04-06 15:39:21,7.999462,0.037578,0.300999,215.086517
7994,2025-04-06 15:39:22,8.00034,0.037468,0.300685,212.488953
7995,2025-04-06 15:39:23,7.999609,0.037528,0.299998,213.807541
7996,2025-04-06 15:39:24,7.999953,0.037503,0.300639,213.450912
7997,2025-04-06 15:39:25,7.999754,0.037514,0.30015,213.179596
7998,2025-04-06 15:39:26,7.999671,0.037401,0.297762,213.803497
7999,2025-04-06 15:39:27,7.99989,0.037585,0.300376,212.266312
8000,2025-04-06 15:39:29,8.000099,0.037544,0.300224,213.808945
8001,2025-04-06 15:39:30,7.999609,0.037464,0.300104,213.300705
8002,2025-04-06 15:39:31,7.998815,0.037484,0.301924,213.103302
8003,2025-04-06 15:39:32,7.998794,0.037428,0.298155,214.527359
8004,2025-04-06 15:39:33,7.998721,0.037406,0.298222,213.933441
8005,2025-04-06 15:39:34,7.99894,0.037671,0.300717,212.996857
8006,2025-04-06 15:39:35,7.998888,0.037715,0.30033,213.085617
8007,2025-04-06 15:39:36,7.998417,0.037373,0.298899,213.51004
8008,2025-04-06 15:39:37,7.999076,0.037467,0.30025,212.308105
8009,2025-04-06 15:39:38,7.998846,0.037635,0.299791,212.941513
8010,2025-04-06 15:39:39,7.997916,0.037384,0.29848,213.968506
8011,2025-04-06 15:39:41,7.997812,0.037442,0.299924,213.643784
8012,2025-04-06 15:39:42,7.998376,0.037554,0.299131,212.796478
8013,2025-04-06 15:39:43,7.998888,0.037594,0.300196,213.131302
8014,2025-04-06 15:39:44,7.997812,0.037325,0.299884,213.531769
8015,2025-04-06 15:39:45,7.998417,0.037635,0.298996,214.650986
8016,2025-04-06 15:39:46,7.99825,0.037446,0.300627,213.497025
8017,2025-04-06 15:39:47,7.997613,0.037407,0.299411,213.440292
8018,2025-04-06 15:39:48,7.996819,0.037411,0.299903,213.288284
8019,2025-04-06 15:39:49,7.998397,0.037423,0.300063,212.945114
8020,2025-04-06 15:39:50,7.998564,0.037507,0.302174,213.809326
8021,2025-04-06 15:39:51,7.997906,0.037455,0.299862,213.409943
8022,2025-04-06 15:39:53,7.997488,0.037587,0.299337,214.710297
8023,2025-04-06 15:39:54,7.998355,0.037364,0.300699,213.483871
8024,2025-04-06 15:39:55,7.997749,0.037409,0.29795,213.104019
8025,2025-04-06 15:39:56,7.996819,0.037477,0.299189,214.555084
8026,2025-04-06 15:39:57,7.996892,0.037626,0.300371,212.306366
8027,2025-04-06 15:39:58,7.996391,0.037506,0.300291,213.352661
8028,2025-04-06 15:39:59,7.997373,0.037246,0.299089,212.928421
8029,2025-04-06 15:40:00,7.997206,0.037511,0.300972,213.458755
8030,2025-04-06 15:40:01,7.997425,0.037698,0.301367,212.763245
8031,2025-04-06 15:40:02,7.997843,0.037461,0.301728,214.803055
8032,2025-04-06 15:40:03,7.996892,0.037333,0.299369,212.480423
8033,2025-04-06 15:40:05,7.997384,0.03738,0.300031,212.768814
8034,2025-04-06 15:40:06,7.996349,0.037458,0.299678,212.972778
8035,2025-04-06 15:40:07,7.996663,0.037366,0.298396,213.542679
8036,2025-04-06 15:40:08,7.996182,0.037532,0.298919,213.077988
8037,2025-04-06 15:40:09,7.995848,0.037416,0.2985,213.196411
8038,2025-04-06 15:40:10,7.995326,0.037518,0.298665,214.242126
8039,2025-04-06 15:40:11,7.996537,0.037331,0.297778,213.932251
8040,2025-04-06 15:40:12,7.99543,0.037388,0.299789,213.402802
8041,2025-04-06 15:40:13,7.995921,0.037427,0.299142,213.262497
8042,2025-04-06 15:40:14,7.995472,0.037565,0.30156,212.863937
8043,2025-04-06 15:40:15,7.995702,0.037345,0.299053,214.471695
8044,2025-04-06 15:40:17,7.996475,0.037338,0.30073,214.157501
8045,2025-04-06 15:40:18,7.994835,0.037548,0.298303,212.946091
8046,2025-04-06 15:40:19,7.995712,0.037519,0.299388,215.048187
8047,2025-04-06 15:40:20,7.994626,0.037301,0.299482,214.326004
8048,2025-04-06 15:40:21,7.99566,0.037475,0.299144,213.774597
8049,2025-04-06 15:40:22,7.994657,0.037431,0.298981,213.132462
8050,2025-04-06 15:40:23,7.995315,0.037594,0.298826,214.460312
8051,2025-04-06 15:40:24,7.995169,0.037438,0.301845,213.793915
8052,2025-04-06 15:40:25,7.995044,0.037453,0.297573,213.817444
8053,2025-04-06 15:40:26,7.995211,0.037367,0.2992,213.587189
8054,2025-04-06 15:40:27,7.995785,0.037497,0.299295,212.400299
8055,2025-04-06 15:40:29,7.995629,0.037177,0.300215,213.482178
8056,2025-04-06 15:40:30,7.995472,0.037536,0.301212,212.181015
8057,2025-04-06 15:40:31,7.994584,0.03752,0.300896,213.455063
8058,2025-04-06 15:40:32,7.99378,0.037407,0.299008,213.546021
8059,2025-04-06 15:40:33,7.994553,0.037539,0.298951,213.826385
8060,2025-04-06 15:40:34,7.99473,0.037436,0.297963,213.837708
8061,2025-04-06 15:40:35,7.994083,0.037115,0.298803,213.854889
8062,2025-04-06 15:40:36,7.99379,0.037457,0.299393,213.684631
8063,2025-04-06 15:40:37,7.994177,0.037328,0.297954,214.523651
8064,2025-04-06 15:40:38,7.994981,0.037457,0.298757,213.497818
8065,2025-04-06 15:40:41,7.994375,0.037489,0.299948,213.775421
8066,2025-04-06 15:40:42,7.993351,0.037549,0.299092,214.474167
8067,2025-04-06 15:40:43,7.993529,0.037259,0.300368,212.808975
8068,2025-04-06 15:40:44,7.993101,0.037419,0.300042,213.584976
8069,2025-04-06 15:40:45,7.992631,0.037429,0.299875,213.916199
8070,2025-04-06 15:40:46,7.993853,0.03732,0.297348,214.025864
8071,2025-04-06 15:40:47,7.993978,0.03744,0.298829,212.777588
8072,2025-04-06 15:40:48,7.993926,0.037578,0.300571,213.525482
8073,2025-04-06 15:40:49,7.994333,0.037579,0.302036,211.951904
8074,2025-04-06 15:40:50,7.993237,0.037519,0.300878,212.336227
8075,2025-04-06 15:40:52,7.992579,0.037589,0.299349,213.448593
8076,2025-04-06 15:40:53,7.993424,0.037377,0.301172,213.002289
8077,2025-04-06 15:40:54,7.993059,0.03731,0.298376,212.526062
8078,2025-04-06 15:40:55,7.99332,0.037346,0.299312,213.81221
8079,2025-04-06 15:40:56,7.99192,0.037509,0.299383,214.10289
8080,2025-04-06 15:40:57,7.992558,0.037549,0.299568,213.045319
8081,2025-04-06 15:40:58,7.993195,0.037441,0.299392,214.365051
8082,2025-04-06 15:40:59,7.992829,0.03741,0.299649,213.733749
8083,2025-04-06 15:41:00,7.992714,0.037516,0.298265,213.743744
8084,2025-04-06 15:41:01,7.993299,0.037537,0.300064,213.740952
8085,2025-04-06 15:41:02,7.991973,0.03757,0.300608,211.80423
8086,2025-04-06 15:41:04,7.99214,0.037464,0.300268,213.218674
8087,2025-04-06 15:41:05,7.992004,0.037432,0.299271,214.202637
8088,2025-04-06 15:41:06,7.991513,0.03741,0.29926,214.2155
8089,2025-04-06 15:41:07,7.991085,0.037532,0.297566,214.014542
8090,2025-04-06 15:41:08,7.991743,0.037618,0.29952,214.08992
8091,2025-04-06 15:41:09,7.992171,0.037405,0.29904,213.050873
8092,2025-04-06 15:41:10,7.991993,0.037272,0.29891,213.524017
8093,2025-04-06 15:41:11,7.99144,0.037446,0.299776,213.403748
8094,2025-04-06 15:41:12,7.991137,0.037471,0.300194,212.211365
8095,2025-04-06 15:41:13,7.991701,0.037568,0.298674,213.620926
8096,2025-04-06 15:41:14,7.992558,0.037646,0.299917,213.450394
8097,2025-04-06 15:41:16,7.992297,0.03745,0.298994,212.338608
8098,2025-04-06 15:41:17,7.990625,0.037399,0.300399,213.498657
8099,2025-04-06 15:41:18,7.992035,0.037503,0.299253,213.564209
8100,2025-04-06 15:41:19,7.991482,0.037354,0.299245,214.258591
8101,2025-04-06 15:41:20,7.991513,0.037283,0.297831,213.409653
8102,2025-04-06 15:41:21,7.990479,0.037427,0.298342,214.715881
8103,2025-04-06 15:41:22,7.990187,0.037306,0.300472,213.335007
8104,2025-04-06 15:41:23,7.991304,0.037342,0.298867,213.187775
8105,2025-04-06 15:41:24,7.991085,0.037488,0.30041,212.962204
8106,2025-04-06 15:41:25,7.99073,0.03728,0.298764,213.038513
8107,2025-04-06 15:41:26,7.99003,0.037501,0.301538,213.263855
8108,2025-04-06 15:41:28,7.991106,0.037312,0.299664,213.400085
8109,2025-04-06 15:41:29,7.990187,0.037414,0.29949,214.916641
8110,2025-04-06 15:41:30,7.990458,0.037568,0.299893,213.369247
8111,2025-04-06 15:41:31,7.990009,0.037489,0.299456,212.959976
8112,2025-04-06 15:41:32,7.989497,0.037509,0.300899,212.49115
8113,2025-04-06 15:41:33,7.990019,0.037449,0.298374,213.311859
8114,2025-04-06 15:41:34,7.990281,0.037316,0.299209,213.627319
8115,2025-04-06 15:41:35,7.990009,0.037645,0.300501,213.584473
8116,2025-04-06 15:41:36,7.988902,0.037379,0.297926,214.321976
8117,2025-04-06 15:41:37,7.990939,0.037509,0.299823,212.958725
8118,2025-04-06 15:41:38,7.990364,0.037535,0.299723,213.557983
8119,2025-04-06 15:41:40,7.990385,0.037596,0.298018,212.998947
8120,2025-04-06 15:41:41,7.989393,0.037466,0.299194,212.893463
8121,2025-04-06 15:41:42,7.990124,0.037258,0.300357,213.525955
8122,2025-04-06 15:41:43,7.988693,0.037381,0.299195,213.600311
8123,2025-04-06 15:41:44,7.98933,0.037353,0.298777,214.290512
8124,2025-04-06 15:41:45,7.989288,0.037498,0.30052,214.101135
8125,2025-04-06 15:41:46,7.989403,0.037546,0.299557,213.131332
8126,2025-04-06 15:41:47,7.988275,0.03751,0.298825,213.40802
8127,2025-04-06 15:41:48,7.988286,0.037659,0.299493,213.42218
8128,2025-04-06 15:41:49,7.988735,0.037515,0.299018,213.379517
8129,2025-04-06 15:41:50,7.989309,0.037527,0.300273,212.510681
8130,2025-04-06 15:41:52,7.989006,0.037624,0.299722,213.549896
8131,2025-04-06 15:41:53,7.98911,0.037307,0.299346,212.731781
8132,2025-04-06 15:41:54,7.988097,0.037632,0.298875,213.624298
8133,2025-04-06 15:41:55,7.98839,0.037349,0.299435,212.873688
8134,2025-04-06 15:41:56,7.988369,0.037409,0.297082,213.589706
8135,2025-04-06 15:41:57,7.988348,0.037202,0.297394,212.784531
8136,2025-04-06 15:41:58,7.987513,0.037424,0.29929,212.69368
8137,2025-04-06 15:41:59,7.988139,0.037485,0.29753,213.372177
8138,2025-04-06 15:42:00,7.987815,0.037329,0.298855,213.171509
8139,2025-04-06 15:42:01,7.988578,0.037726,0.299732,212.633148
8140,2025-04-06 15:42:02,7.988275,0.037542,0.300105,212.109711
8141,2025-04-06 15:42:04,7.987283,0.037535,0.301249,212.972504
8142,2025-04-06 15:42:05,7.987063,0.037596,0.300007,212.119431
8143,2025-04-06 15:42:06,7.987074,0.037609,0.299872,212.881454
8144,2025-04-06 15:42:07,7.986259,0.037429,0.298866,214.694107
8145,2025-04-06 15:42:08,7.987638,0.037389,0.298625,213.646271
8146,2025-04-06 15:42:09,7.98723,0.037457,0.298517,212.607254
8147,2025-04-06 15:42:10,7.98699,0.037341,0.298804,213.570938
8148,2025-04-06 15:42:11,7.987293,0.037566,0.300268,213.488068
8149,2025-04-06 15:42:12,7.986426,0.037475,0.299789,212.755463
8150,2025-04-06 15:42:13,7.986489,0.037359,0.300776,212.798004
8151,2025-04-06 15:42:14,7.986165,0.037528,0.299815,212.086975
8152,2025-04-06 15:42:16,7.98651,0.03744,0.299783,212.752701
8153,2025-04-06 15:42:17,7.98675,0.037617,0.299063,213.852219
8154,2025-04-06 15:42:18,7.985789,0.037277,0.298629,214.033981
8155,2025-04-06 15:42:19,7.98559,0.037436,0.299345,213.276855
8156,2025-04-06 15:42:20,7.985298,0.037428,0.297966,214.265289
8157,2025-04-06 15:42:21,7.985935,0.03742,0.29724,214.327423
8158,2025-04-06 15:42:22,7.985643,0.037432,0.297686,213.173248
8159,2025-04-06 15:42:23,7.985183,0.037604,0.298927,213.73291
8160,2025-04-06 15:42:24,7.986395,0.037459,0.299031,211.913788
8161,2025-04-06 15:42:25,7.986489,0.037242,0.300656,212.240311
8162,2025-04-06 15:42:26,7.986363,0.03749,0.299022,211.659042
8163,2025-04-06 15:42:28,7.986217,0.03739,0.299089,212.152771
8164,2025-04-06 15:42:29,7.986468,0.037445,0.299438,212.384109
8165,2025-04-06 15:42:30,7.984859,0.03727,0.298046,212.87059
8166,2025-04-06 15:42:31,7.984703,0.037514,0.300299,212.653702
8167,2025-04-06 15:42:32,7.985371,0.037399,0.300086,212.382706
8168,2025-04-06 15:42:33,7.98535,0.037496,0.2997,211.718765
8169,2025-04-06 15:42:34,7.985569,0.037498,0.298743,212.708679
8170,2025-04-06 15:42:35,7.984066,0.037528,0.301548,212.22876
8171,2025-04-06 15:42:36,7.984128,0.037721,0.300679,212.247711
8172,2025-04-06 15:42:37,7.985079,0.037571,0.30124,212.334381
8173,2025-04-06 15:42:38,7.985141,0.03767,0.300643,212.246521
8174,2025-04-06 15:42:40,7.985183,0.037457,0.299792,212.281891
8175,2025-04-06 15:42:41,7.984838,0.037467,0.29913,212.011765
8176,2025-04-06 15:42:42,7.984212,0.037745,0.301148,212.358261
8177,2025-04-06 15:42:43,7.983084,0.037468,0.300921,212.414307
8178,2025-04-06 15:42:44,7.984285,0.037588,0.300667,212.883926
8179,2025-04-06 15:42:45,7.984034,0.037646,0.300877,212.156418
8180,2025-04-06 15:42:46,7.983533,0.037679,0.299351,213.353348
8181,2025-04-06 15:42:47,7.984306,0.037594,0.298806,212.876404
8182,2025-04-06 15:42:48,7.983763,0.037509,0.300017,211.804062
8183,2025-04-06 15:42:49,7.984201,0.037481,0.298736,211.063492
8184,2025-04-06 15:42:50,7.984159,0.037814,0.298709,212.216492
8185,2025-04-06 15:42:52,7.983418,0.03784,0.301281,212.510422
8186,2025-04-06 15:42:53,7.983376,0.037462,0.300331,211.826004
8187,2025-04-06 15:42:54,7.982676,0.037588,0.299333,212.37619
8188,2025-04-06 15:42:55,7.983314,0.037415,0.298429,212.415466
8189,2025-04-06 15:42:56,7.983261,0.037698,0.300891,213.108017
8190,2025-04-06 15:42:57,7.982728,0.037436,0.29922,212.128937
8191,2025-04-06 15:42:58,7.981757,0.037644,0.299842,212.512009
8192,2025-04-06 15:42:59,7.981809,0.037563,0.300307,213.341141
8193,2025-04-06 15:43:00,7.982509,0.037684,0.301477,211.729309
8194,2025-04-06 15:43:01,7.98278,0.03741,0.299791,212.865265
8195,2025-04-06 15:43:02,7.983188,0.037579,0.300751,211.223587
8196,2025-04-06 15:43:04,7.982875,0.037717,0.300221,213.591232
8197,2025-04-06 15:43:05,7.982112,0.037648,0.299555,212.303421
8198,2025-04-06 15:43:06,7.982394,0.037609,0.300563,211.842651
8199,2025-04-06 15:43:07,7.982635,0.037483,0.29916,212.587479
8200,2025-04-06 15:43:08,7.981862,0.037553,0.299264,213.621155
8201,2025-04-06 15:43:09,7.98137,0.037527,0.299176,212.219208
8202,2025-04-06 15:43:10,7.981945,0.037393,0.300603,211.68721
8203,2025-04-06 15:43:11,7.982008,0.037431,0.299379,211.733032
8204,2025-04-06 15:43:12,7.981642,0.037458,0.299345,212.35849
8205,2025-04-06 15:43:13,7.981496,0.037389,0.297555,213.109268
8206,2025-04-06 15:43:14,7.981841,0.037809,0.300776,212.515747
8207,2025-04-06 15:43:16,7.982352,0.037553,0.301684,210.898392
8208,2025-04-06 15:43:17,7.981089,0.037442,0.299817,211.900955
8209,2025-04-06 15:43:18,7.982426,0.03775,0.300389,211.338104
8210,2025-04-06 15:43:19,7.981433,0.037579,0.30068,212.918167
8211,2025-04-06 15:43:20,7.981381,0.037516,0.299753,213.567963
8212,2025-04-06 15:43:21,7.981329,0.037529,0.300037,213.082657
8213,2025-04-06 15:43:22,7.980148,0.037441,0.300038,213.775238
8214,2025-04-06 15:43:23,7.98018,0.037544,0.299236,212.19751
8215,2025-04-06 15:43:24,7.980232,0.037654,0.299383,211.099258
8216,2025-04-06 15:43:25,7.981558,0.037201,0.299235,212.893509
8217,2025-04-06 15:43:26,7.980691,0.037652,0.300539,211.154678
8218,2025-04-06 15:43:28,7.981277,0.037583,0.299075,213.366058
8219,2025-04-06 15:43:29,7.980504,0.037585,0.300167,211.29303
8220,2025-04-06 15:43:30,7.979835,0.037684,0.299595,211.744675
8221,2025-04-06 15:43:31,7.980107,0.037507,0.299847,212.450027
8222,2025-04-06 15:43:32,7.980232,0.037691,0.300575,212.479919
8223,2025-04-06 15:43:34,7.980681,0.037711,0.298991,211.946121
8224,2025-04-06 15:43:35,7.980462,0.037353,0.298417,213.425476
8225,2025-04-06 15:43:36,7.980242,0.037692,0.299785,213.823502
8226,2025-04-06 15:43:37,7.979647,0.037518,0.30008,211.242981
8227,2025-04-06 15:43:38,7.980242,0.037548,0.297871,213.49968
8228,2025-04-06 15:43:39,7.980002,0.037733,0.299752,212.493576
8229,2025-04-06 15:43:40,7.980117,0.03755,0.298023,211.37561
8230,2025-04-06 15:43:42,7.979668,0.037691,0.300077,212.646576
8231,2025-04-06 15:43:43,7.979323,0.037542,0.29965,212.884735
8232,2025-04-06 15:43:44,7.97971,0.037648,0.297862,211.189255
8233,2025-04-06 15:43:45,7.979897,0.037461,0.299524,212.18425
8234,2025-04-06 15:43:46,7.979229,0.037588,0.299781,212.519974
8235,2025-04-06 15:43:47,7.978195,0.037645,0.298035,213.403946
8236,2025-04-06 15:43:48,7.978477,0.037483,0.300346,213.533264
8237,2025-04-06 15:43:49,7.979281,0.037363,0.299833,212.135025
8238,2025-04-06 15:43:50,7.978059,0.037446,0.300483,211.652557
8239,2025-04-06 15:43:51,7.979522,0.0376,0.300178,212.843628
8240,2025-04-06 15:43:52,7.978404,0.037555,0.299765,211.835175
8241,2025-04-06 15:43:53,7.979731,0.037329,0.299011,211.62616
8242,2025-04-06 15:43:55,7.978707,0.037823,0.299923,211.867996
8243,2025-04-06 15:43:56,7.978519,0.037717,0.302037,212.290298
8244,2025-04-06 15:43:57,7.9776,0.03751,0.299098,212.925095
8245,2025-04-06 15:43:58,7.977819,0.037865,0.298841,213.135452
8246,2025-04-06 15:43:59,7.977318,0.037581,0.299886,211.813507
8247,2025-04-06 15:44:00,7.978321,0.037344,0.299839,212.948929
8248,2025-04-06 15:44:01,7.978279,0.03762,0.299479,212.107498
8249,2025-04-06 15:44:02,7.97808,0.037579,0.298737,213.841019
8250,2025-04-06 15:44:03,7.978091,0.037548,0.300712,211.30748
8251,2025-04-06 15:44:04,7.978843,0.037679,0.298871,212.679565
8252,2025-04-06 15:44:06,7.978101,0.037604,0.299998,212.556046
8253,2025-04-06 15:44:07,7.977955,0.03764,0.298512,211.373749
8254,2025-04-06 15:44:08,7.977025,0.037592,0.300071,213.062057
8255,2025-04-06 15:44:09,7.977861,0.037444,0.299972,212.010178
8256,2025-04-06 15:44:10,7.976806,0.037463,0.298862,212.896103
8257,2025-04-06 15:44:11,7.976701,0.037671,0.298822,211.825119
8258,2025-04-06 15:44:12,7.977537,0.037518,0.299412,212.73613
8259,2025-04-06 15:44:13,7.976471,0.037802,0.300378,213.128479
8260,2025-04-06 15:44:14,7.976743,0.037631,0.298439,212.018845
8261,2025-04-06 15:44:15,7.977401,0.037385,0.300599,212.940445
8262,2025-04-06 15:44:16,7.976858,0.037766,0.302736,212.217468
8263,2025-04-06 15:44:18,7.976377,0.037631,0.300219,211.945221
8264,2025-04-06 15:44:19,7.977474,0.037702,0.299075,212.663147
8265,2025-04-06 15:44:20,7.977265,0.037827,0.300786,213.670227
8266,2025-04-06 15:44:21,7.977046,0.037601,0.299961,213.035263
8267,2025-04-06 15:44:22,7.975636,0.037589,0.299554,213.747314
8268,2025-04-06 15:44:23,7.975918,0.037392,0.298775,213.907669
8269,2025-04-06 15:44:24,7.976555,0.037449,0.298473,211.380005
8270,2025-04-06 15:44:25,7.976221,0.037649,0.299015,212.1474
8271,2025-04-06 15:44:26,7.976273,0.037516,0.298538,212.203064
8272,2025-04-06 15:44:27,7.975521,0.037813,0.297622,212.37648
8273,2025-04-06 15:44:28,7.975876,0.037541,0.299462,214.124863
8274,2025-04-06 15:44:30,7.976398,0.03758,0.298716,212.784149
8275,2025-04-06 15:44:31,7.976022,0.03755,0.29725,212.415695
8276,2025-04-06 15:44:32,7.976012,0.037507,0.298776,212.111023
8277,2025-04-06 15:44:33,7.976712,0.03742,0.29782,213.007492
8278,2025-04-06 15:44:34,7.975605,0.037479,0.298028,212.317734
8279,2025-04-06 15:44:35,7.974769,0.037446,0.299213,212.647232
8280,2025-04-06 15:44:36,7.975928,0.037385,0.299489,212.900681
8281,2025-04-06 15:44:37,7.975093,0.037685,0.297696,213.146423
8282,2025-04-06 15:44:38,7.975427,0.037591,0.300133,213.009735
8283,2025-04-06 15:44:39,7.974633,0.037535,0.299333,212.716171
8284,2025-04-06 15:44:40,7.975563,0.037496,0.299014,212.318268
8285,2025-04-06 15:44:42,7.975249,0.037594,0.300233,213.37912
8286,2025-04-06 15:44:43,7.974445,0.037588,0.299448,212.64595
8287,2025-04-06 15:44:44,7.974967,0.037658,0.299738,211.897934
8288,2025-04-06 15:44:45,7.974414,0.037732,0.30096,212.442032
8289,2025-04-06 15:44:46,7.97409,0.037354,0.298558,212.10228
8290,2025-04-06 15:44:47,7.973808,0.037344,0.299232,212.907791
8291,2025-04-06 15:44:48,7.97409,0.037528,0.298627,212.4814
8292,2025-04-06 15:44:49,7.974936,0.037523,0.300224,211.869904
8293,2025-04-06 15:44:50,7.974466,0.037498,0.300827,213.164719
8294,2025-04-06 15:44:51,7.974414,0.037472,0.297749,212.752045
8295,2025-04-06 15:44:52,7.974926,0.037587,0.299056,212.539627
8296,2025-04-06 15:44:54,7.973432,0.037418,0.299056,211.523163
8297,2025-04-06 15:44:55,7.97363,0.037749,0.299557,211.743561
8298,2025-04-06 15:44:56,7.974738,0.03787,0.299928,213.063751
8299,2025-04-06 15:44:57,7.973651,0.037539,0.299608,211.824265
8300,2025-04-06 15:44:58,7.97386,0.037471,0.296603,213.304703
8301,2025-04-06 15:44:59,7.973996,0.037802,0.300119,211.672363
8302,2025-04-06 15:45:00,7.973411,0.037561,0.298551,212.772507
8303,2025-04-06 15:45:01,7.974059,0.037419,0.298276,213.136536
8304,2025-04-06 15:45:02,7.973171,0.03762,0.300823,212.039551
8305,2025-04-06 15:45:03,7.974163,0.037429,0.297758,212.334686
8306,2025-04-06 15:45:04,7.973912,0.037559,0.298457,211.859573
8307,2025-04-06 15:45:06,7.973348,0.03764,0.300494,211.264404
8308,2025-04-06 15:45:07,7.973108,0.037581,0.300055,212.584656
8309,2025-04-06 15:45:08,7.973213,0.037501,0.300044,212.326904
8310,2025-04-06 15:45:09,7.972199,0.037345,0.298427,212.736969
8311,2025-04-06 15:45:10,7.972878,0.037767,0.300381,213.377136
8312,2025-04-06 15:45:11,7.972575,0.037289,0.299613,212.871796
8313,2025-04-06 15:45:12,7.972534,0.03758,0.29833,211.380951
