Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
1964,2025-04-05 13:24:01,6.953051,0.043165,0.299385,161.747574
1965,2025-04-05 13:24:02,6.954074,0.043184,0.300057,160.628571
1966,2025-04-05 13:24:03,6.947723,0.043082,0.299364,161.681046
1967,2025-04-05 13:24:04,6.953646,0.04321,0.300387,161.056519
1968,2025-04-05 13:24:05,6.948152,0.043126,0.301762,160.38501
1969,2025-04-05 13:24:06,6.953667,0.043218,0.300393,160.63298
1970,2025-04-05 13:24:07,6.953374,0.043345,0.30035,161.208862
1971,2025-04-05 13:24:08,6.946188,0.043271,0.300124,160.790619
1972,2025-04-05 13:24:09,6.951212,0.042992,0.299487,161.145187
1973,2025-04-05 13:24:11,6.952341,0.043251,0.299971,160.701477
1974,2025-04-05 13:24:12,6.948465,0.043245,0.302153,160.003433
1975,2025-04-05 13:24:13,6.95209,0.043114,0.299419,161.331635
1976,2025-04-05 13:24:14,6.95233,0.043014,0.300007,160.446716
1977,2025-04-05 13:24:15,6.950847,0.043089,0.300118,161.310318
1978,2025-04-05 13:24:16,6.943942,0.043212,0.299975,161.260849
1979,2025-04-05 13:24:17,6.946105,0.043193,0.300778,160.313492
1980,2025-04-05 13:24:18,6.949927,0.043128,0.299306,161.682053
1981,2025-04-05 13:24:19,6.949071,0.04343,0.300433,160.620087
1982,2025-04-05 13:24:20,6.947233,0.04285,0.298976,161.639633
1983,2025-04-05 13:24:21,6.948883,0.043244,0.299127,161.338181
1984,2025-04-05 13:24:22,6.945039,0.043199,0.30007,161.064072
1985,2025-04-05 13:24:23,6.948632,0.043335,0.299871,160.493622
1986,2025-04-05 13:24:25,6.942835,0.043303,0.301049,160.243469
1987,2025-04-05 13:24:26,6.942605,0.043164,0.299056,161.082565
1988,2025-04-05 13:24:27,6.941644,0.043093,0.298831,160.935623
1989,2025-04-05 13:24:28,6.945561,0.043184,0.300755,160.635956
1990,2025-04-05 13:24:29,6.941101,0.043153,0.300725,160.682617
1991,2025-04-05 13:24:30,6.942501,0.043005,0.300091,160.428329
1992,2025-04-05 13:24:31,6.945185,0.043153,0.298127,160.223877
1993,2025-04-05 13:24:32,6.942114,0.043018,0.29913,160.75563
1994,2025-04-05 13:24:33,6.938385,0.043248,0.298795,160.538589
1995,2025-04-05 13:24:34,6.940965,0.043034,0.300248,161.072922
1996,2025-04-05 13:24:35,6.938772,0.043407,0.301092,159.949371
1997,2025-04-05 13:24:36,6.944893,0.043301,0.301567,160.872849
1998,2025-04-05 13:24:37,6.938751,0.043223,0.301031,160.879517
1999,2025-04-05 13:24:38,6.943169,0.043304,0.300427,160.620209
2000,2025-04-05 13:24:40,6.943128,0.043349,0.300607,160.501404
2001,2025-04-05 13:24:41,6.939116,0.043333,0.300096,160.247864
2002,2025-04-05 13:24:42,6.936285,0.04317,0.299437,160.279572
2003,2025-04-05 13:24:43,6.938761,0.043106,0.298071,160.834534
2004,2025-04-05 13:24:44,6.941404,0.043238,0.30108,159.41983
2005,2025-04-05 13:24:45,6.936557,0.043231,0.298235,161.191467
2006,2025-04-05 13:24:46,6.936369,0.043199,0.299749,160.790237
2007,2025-04-05 13:24:47,6.936004,0.043141,0.29958,159.674362
2008,2025-04-05 13:24:48,6.935471,0.043218,0.299218,160.661469
2009,2025-04-05 13:24:49,6.938594,0.043383,0.299467,160.374924
2010,2025-04-05 13:24:50,6.94014,0.043283,0.30145,159.571289
2011,2025-04-05 13:24:51,6.939263,0.043338,0.299634,160.822754
2012,2025-04-05 13:24:52,6.932442,0.043083,0.299244,159.815079
2013,2025-04-05 13:24:54,6.93826,0.043262,0.300631,159.913055
2014,2025-04-05 13:24:55,6.93779,0.043266,0.299364,160.856232
2015,2025-04-05 13:24:56,6.933716,0.04326,0.301185,159.886169
2016,2025-04-05 13:24:57,6.937194,0.043115,0.300093,159.945541
2017,2025-04-05 13:24:58,6.936965,0.043131,0.298755,160.298904
2018,2025-04-05 13:24:59,6.929976,0.043232,0.300457,160.233902
2019,2025-04-05 13:25:00,6.93733,0.043273,0.300627,160.453537
2020,2025-04-05 13:25:01,6.935565,0.043286,0.300563,160.766266
2021,2025-04-05 13:25:02,6.93498,0.043255,0.299515,160.751999
2022,2025-04-05 13:25:03,6.935335,0.04316,0.298732,159.95723
2023,2025-04-05 13:25:04,6.928671,0.043216,0.29975,160.255219
2024,2025-04-05 13:25:05,6.92981,0.043182,0.300053,159.74501
2025,2025-04-05 13:25:06,6.933517,0.043301,0.299746,160.355591
2026,2025-04-05 13:25:08,6.928807,0.042928,0.299752,159.894501
2027,2025-04-05 13:25:09,6.932097,0.043209,0.29968,160.360748
2028,2025-04-05 13:25:10,6.933706,0.043446,0.299971,160.790802
2029,2025-04-05 13:25:11,6.926937,0.043408,0.299197,161.101074
2030,2025-04-05 13:25:12,6.926895,0.043423,0.299429,160.115479
2031,2025-04-05 13:25:13,6.931481,0.043221,0.299448,160.535965
2032,2025-04-05 13:25:14,6.930165,0.043373,0.300229,160.020782
2033,2025-04-05 13:25:15,6.928911,0.043381,0.300821,159.540802
2034,2025-04-05 13:25:16,6.931136,0.043208,0.29931,160.782089
2035,2025-04-05 13:25:17,6.925287,0.043277,0.300556,160.031815
2036,2025-04-05 13:25:18,6.927845,0.043582,0.300103,159.858429
2037,2025-04-05 13:25:19,6.93076,0.043262,0.299287,160.080246
2038,2025-04-05 13:25:20,6.925986,0.04333,0.299844,160.439178
2039,2025-04-05 13:25:21,6.924545,0.043165,0.299409,159.954391
2040,2025-04-05 13:25:23,6.928859,0.043373,0.301161,159.991577
2041,2025-04-05 13:25:24,6.928379,0.0434,0.29954,159.576019
2042,2025-04-05 13:25:25,6.928274,0.043409,0.300008,159.55571
2043,2025-04-05 13:25:26,6.922728,0.043283,0.298146,160.380325
2044,2025-04-05 13:25:27,6.925391,0.043186,0.298771,159.939331
2045,2025-04-05 13:25:28,6.921411,0.043109,0.300225,159.707291
2046,2025-04-05 13:25:29,6.923521,0.043177,0.299387,160.172791
2047,2025-04-05 13:25:30,6.925569,0.043177,0.300156,159.058716
2048,2025-04-05 13:25:31,6.919646,0.043154,0.299956,158.631699
2049,2025-04-05 13:25:32,6.923667,0.043292,0.299444,159.424103
2050,2025-04-05 13:25:33,6.92092,0.043526,0.300645,159.511215
2051,2025-04-05 13:25:34,6.924054,0.043247,0.300525,159.246323
2052,2025-04-05 13:25:35,6.923594,0.043447,0.300889,159.523956
2053,2025-04-05 13:25:37,6.922863,0.043225,0.299744,159.518295
2054,2025-04-05 13:25:38,6.918988,0.043517,0.301101,159.433029
2055,2025-04-05 13:25:39,6.923386,0.043438,0.300838,159.213745
2056,2025-04-05 13:25:40,6.918915,0.043269,0.300373,159.553482
2057,2025-04-05 13:25:41,6.916773,0.04337,0.300484,159.175064
2058,2025-04-05 13:25:42,6.915959,0.043422,0.300947,159.675888
2059,2025-04-05 13:25:43,6.917682,0.04349,0.301152,159.376923
2060,2025-04-05 13:25:44,6.917567,0.043143,0.299331,159.542191
2061,2025-04-05 13:25:45,6.91926,0.043297,0.299712,159.542969
2062,2025-04-05 13:25:46,6.915864,0.043417,0.298565,160.818527
2063,2025-04-05 13:25:47,6.919635,0.043407,0.300024,159.777893
2064,2025-04-05 13:25:48,6.917108,0.04342,0.301986,159.428314
2065,2025-04-05 13:25:49,6.920273,0.043413,0.299927,159.31871
2066,2025-04-05 13:25:50,6.917421,0.043447,0.301463,159.286087
2067,2025-04-05 13:25:52,6.920763,0.043412,0.299643,159.752991
2068,2025-04-05 13:25:53,6.919374,0.043465,0.299079,160.425003
2069,2025-04-05 13:25:54,6.918831,0.043301,0.298722,159.960602
2070,2025-04-05 13:25:55,6.913911,0.043174,0.299621,159.080582
2071,2025-04-05 13:25:56,6.911707,0.043501,0.300232,159.578552
2072,2025-04-05 13:25:57,6.911582,0.043382,0.299793,159.744614
2073,2025-04-05 13:25:58,6.917358,0.043574,0.299603,159.537079
2074,2025-04-05 13:25:59,6.911279,0.04332,0.299068,159.074265
2075,2025-04-05 13:26:00,6.915468,0.043386,0.299866,159.526932
2076,2025-04-05 13:26:01,6.916345,0.043482,0.300096,159.318878
2077,2025-04-05 13:26:02,6.911979,0.04356,0.301186,158.68425
2078,2025-04-05 13:26:03,6.915677,0.043268,0.300376,159.926956
2079,2025-04-05 13:26:05,6.911937,0.043321,0.299025,159.598938
2080,2025-04-05 13:26:06,6.911592,0.043391,0.299691,159.255463
2081,2025-04-05 13:26:07,6.908323,0.043501,0.300576,158.555206
2082,2025-04-05 13:26:08,6.910203,0.043277,0.300502,158.491013
2083,2025-04-05 13:26:09,6.908375,0.043255,0.300811,159.609467
2084,2025-04-05 13:26:10,6.907529,0.043327,0.301533,157.89389
2085,2025-04-05 13:26:11,6.907874,0.043076,0.299509,159.240921
2086,2025-04-05 13:26:12,6.913065,0.043327,0.300156,158.900467
2087,2025-04-05 13:26:13,6.905586,0.043491,0.300642,159.252121
2088,2025-04-05 13:26:14,6.907728,0.043152,0.298126,159.886887
2089,2025-04-05 13:26:15,6.908396,0.043534,0.300811,159.486771
2090,2025-04-05 13:26:16,6.906255,0.043377,0.299694,158.568192
2091,2025-04-05 13:26:17,6.909587,0.04362,0.30022,159.178558
2092,2025-04-05 13:26:19,6.910642,0.043352,0.301584,157.911575
2093,2025-04-05 13:26:20,6.905837,0.043582,0.300639,158.533722
2094,2025-04-05 13:26:21,6.905367,0.043495,0.300157,158.577957
2095,2025-04-05 13:26:22,6.904364,0.043433,0.30003,159.170258
2096,2025-04-05 13:26:23,6.909555,0.043442,0.3004,158.869812
2097,2025-04-05 13:26:24,6.90919,0.043587,0.299224,158.615372
2098,2025-04-05 13:26:25,6.90848,0.043128,0.296878,159.486404
2099,2025-04-05 13:26:26,6.902965,0.043451,0.299313,159.259811
2100,2025-04-05 13:26:27,6.902588,0.043105,0.298517,159.458923
2101,2025-04-05 13:26:28,6.902003,0.043277,0.299666,159.121735
2102,2025-04-05 13:26:29,6.904541,0.043637,0.299677,158.720078
2103,2025-04-05 13:26:30,6.908407,0.043488,0.300809,158.916458
2104,2025-04-05 13:26:31,6.906234,0.043587,0.299818,158.493149
2105,2025-04-05 13:26:32,6.900813,0.043498,0.300159,158.911118
2106,2025-04-05 13:26:34,6.906401,0.043459,0.299191,158.552063
2107,2025-04-05 13:26:35,6.900008,0.043578,0.30072,158.218521
2108,2025-04-05 13:26:36,6.905931,0.043594,0.301487,159.085464
2109,2025-04-05 13:26:37,6.906401,0.043387,0.301407,158.857635
2110,2025-04-05 13:26:38,6.904134,0.043327,0.298735,159.268326
2111,2025-04-05 13:26:39,6.902369,0.043613,0.300425,159.38208
2112,2025-04-05 13:26:40,6.89816,0.043287,0.298194,158.620575
2113,2025-04-05 13:26:41,6.903173,0.043581,0.301368,158.810181
2114,2025-04-05 13:26:42,6.898651,0.043599,0.30076,158.667786
2115,2025-04-05 13:26:43,6.89606,0.04332,0.299235,158.697006
2116,2025-04-05 13:26:44,6.896603,0.043504,0.299109,158.603561
2117,2025-04-05 13:26:45,6.897094,0.04363,0.299479,158.612213
2118,2025-04-05 13:26:46,6.900666,0.043335,0.299487,158.326599
2119,2025-04-05 13:26:47,6.902139,0.043717,0.30141,158.452667
2120,2025-04-05 13:26:49,6.899768,0.043451,0.30034,157.852066
2121,2025-04-05 13:26:50,6.894723,0.04353,0.29908,158.81459
2122,2025-04-05 13:26:51,6.899841,0.043518,0.300268,157.600067
2123,2025-04-05 13:26:52,6.89606,0.043271,0.299754,158.072617
2124,2025-04-05 13:26:53,6.89536,0.043392,0.29944,158.194382
2125,2025-04-05 13:26:54,6.898932,0.04349,0.299976,159.185623
2126,2025-04-05 13:26:55,6.897658,0.043521,0.300123,158.860382
2127,2025-04-05 13:26:56,6.894201,0.043598,0.300958,158.668335
2128,2025-04-05 13:26:57,6.891537,0.043348,0.300473,158.016769
2129,2025-04-05 13:26:58,6.891902,0.043544,0.300424,158.75029
2130,2025-04-05 13:26:59,6.896499,0.04367,0.301366,158.786942
2131,2025-04-05 13:27:00,6.89325,0.04376,0.301382,157.789169
2132,2025-04-05 13:27:01,6.893658,0.04365,0.300402,157.450119
2133,2025-04-05 13:27:03,6.890399,0.043457,0.299764,158.117432
2134,2025-04-05 13:27:04,6.895987,0.043655,0.300026,158.771698
2135,2025-04-05 13:27:05,6.896175,0.043685,0.301307,158.624985
2136,2025-04-05 13:27:06,6.895579,0.04352,0.300067,158.341797
2137,2025-04-05 13:27:07,6.893115,0.043534,0.301066,157.653946
2138,2025-04-05 13:27:08,6.887453,0.043577,0.299777,158.227539
2139,2025-04-05 13:27:09,6.887923,0.043353,0.300056,158.319031
2140,2025-04-05 13:27:10,6.887453,0.043339,0.29916,158.297256
2141,2025-04-05 13:27:11,6.888487,0.043384,0.300737,158.601105
2142,2025-04-05 13:27:12,6.887682,0.043351,0.300425,158.028931
2143,2025-04-05 13:27:13,6.887286,0.043646,0.300679,158.740082
2144,2025-04-05 13:27:14,6.893031,0.043557,0.30056,157.01561
2145,2025-04-05 13:27:16,6.888361,0.043516,0.300276,158.399628
2146,2025-04-05 13:27:17,6.88763,0.043396,0.301347,157.262833
2147,2025-04-05 13:27:18,6.88622,0.043357,0.299046,158.273666
2148,2025-04-05 13:27:19,6.886158,0.043635,0.300985,158.421371
2149,2025-04-05 13:27:20,6.891328,0.043592,0.300224,159.284866
2150,2025-04-05 13:27:21,6.884518,0.043465,0.298766,158.257736
2151,2025-04-05 13:27:22,6.887682,0.043618,0.298764,158.710373
2152,2025-04-05 13:27:23,6.889521,0.043477,0.298057,158.155121
2153,2025-04-05 13:27:24,6.884998,0.043563,0.300423,157.631958
2154,2025-04-05 13:27:25,6.884058,0.043482,0.299814,157.943207
2155,2025-04-05 13:27:26,6.888205,0.043561,0.29914,158.101044
2156,2025-04-05 13:27:27,6.883066,0.04359,0.299478,157.867493
2157,2025-04-05 13:27:28,6.885562,0.043711,0.300238,158.286667
2158,2025-04-05 13:27:29,6.881133,0.043767,0.301407,158.244934
2159,2025-04-05 13:27:31,6.884904,0.043674,0.299151,157.797577
2160,2025-04-05 13:27:32,6.884685,0.043683,0.299846,157.94133
2161,2025-04-05 13:27:33,6.886304,0.043514,0.29955,158.200882
2162,2025-04-05 13:27:34,6.880527,0.043521,0.299212,157.947815
2163,2025-04-05 13:27:35,6.884476,0.043734,0.300135,157.657715
2164,2025-04-05 13:27:37,6.880841,0.043715,0.300103,157.955261
2165,2025-04-05 13:27:38,6.87824,0.043508,0.298883,158.205704
2166,2025-04-05 13:27:39,6.878167,0.043615,0.299617,157.711014
2167,2025-04-05 13:27:40,6.882094,0.043608,0.29795,157.472946
2168,2025-04-05 13:27:41,6.877509,0.043566,0.299438,157.651764
2169,2025-04-05 13:27:43,6.881039,0.043349,0.30044,157.269135
2170,2025-04-05 13:27:44,6.879305,0.043659,0.300229,158.52327
2171,2025-04-05 13:27:45,6.882909,0.04362,0.299743,157.951065
2172,2025-04-05 13:27:46,6.877289,0.043572,0.300808,157.296524
2173,2025-04-05 13:27:47,6.875106,0.043602,0.299374,157.899979
2174,2025-04-05 13:27:48,6.879326,0.043539,0.298413,157.69104
2175,2025-04-05 13:27:49,6.874584,0.043659,0.299236,158.059921
2176,2025-04-05 13:27:50,6.873863,0.043531,0.300121,157.425446
2177,2025-04-05 13:27:51,6.879848,0.043637,0.29925,157.960693
2178,2025-04-05 13:27:52,6.879431,0.043668,0.298755,158.238953
2179,2025-04-05 13:27:53,6.880099,0.04354,0.301057,157.095932
2180,2025-04-05 13:27:54,6.874521,0.043608,0.299291,158.005051
2181,2025-04-05 13:27:55,6.872411,0.043516,0.300553,157.106445
2182,2025-04-05 13:27:56,6.878334,0.043713,0.301127,157.289993
2183,2025-04-05 13:27:58,6.871628,0.043647,0.300604,156.924835
2184,2025-04-05 13:27:59,6.877666,0.043682,0.300417,157.033447
2185,2025-04-05 13:28:00,6.870552,0.043447,0.298765,157.732925
2186,2025-04-05 13:28:01,6.876997,0.043457,0.299435,157.169205
2187,2025-04-05 13:28:02,6.869727,0.043533,0.299556,157.411072
2188,2025-04-05 13:28:03,6.870124,0.043711,0.299686,157.441727
2189,2025-04-05 13:28:04,6.873895,0.043704,0.300239,157.298294
2190,2025-04-05 13:28:05,6.871231,0.043767,0.29972,156.981781
2191,2025-04-05 13:28:06,6.871471,0.043595,0.29976,157.836349
2192,2025-04-05 13:28:07,6.874166,0.043625,0.2983,156.871231
2193,2025-04-05 13:28:08,6.867147,0.043686,0.297674,158.424896
2194,2025-04-05 13:28:09,6.871743,0.043496,0.299073,156.981689
2195,2025-04-05 13:28:10,6.871868,0.043686,0.300411,156.726746
2196,2025-04-05 13:28:11,6.86557,0.043763,0.301004,157.575378
2197,2025-04-05 13:28:13,6.872944,0.043743,0.301086,157.892502
2198,2025-04-05 13:28:14,6.870155,0.043744,0.301465,156.744293
2199,2025-04-05 13:28:15,6.869298,0.043674,0.300594,156.932358
2200,2025-04-05 13:28:16,6.863888,0.043702,0.300072,157.342697
2201,2025-04-05 13:28:17,6.869152,0.043569,0.299121,157.692291
2202,2025-04-05 13:28:18,6.863647,0.043767,0.301127,157.511673
2203,2025-04-05 13:28:19,6.866102,0.043687,0.300876,157.181946
2204,2025-04-05 13:28:20,6.869905,0.043421,0.298443,157.923141
2205,2025-04-05 13:28:21,6.868818,0.043383,0.299114,157.303055
2206,2025-04-05 13:28:22,6.86956,0.043933,0.299782,157.174561
2207,2025-04-05 13:28:23,6.864013,0.043665,0.299695,157.722198
2208,2025-04-05 13:28:24,6.862144,0.043544,0.300502,157.251907
2209,2025-04-05 13:28:25,6.863062,0.043628,0.30021,157.205032
2210,2025-04-05 13:28:26,6.861663,0.043969,0.300474,156.459274
2211,2025-04-05 13:28:28,6.862404,0.043941,0.300694,157.218887
2212,2025-04-05 13:28:29,6.866155,0.043796,0.301238,156.800751
2213,2025-04-05 13:28:30,6.860294,0.043491,0.299713,156.514008
2214,2025-04-05 13:28:31,6.866499,0.04354,0.298117,157.201935
2215,2025-04-05 13:28:32,6.862373,0.043721,0.300537,156.665924
2216,2025-04-05 13:28:33,6.858644,0.043707,0.299685,157.210159
2217,2025-04-05 13:28:34,6.864598,0.043807,0.299549,157.707397
2218,2025-04-05 13:28:35,6.859678,0.043699,0.300431,156.867065
2219,2025-04-05 13:28:36,6.858237,0.043706,0.299419,156.931641
2220,2025-04-05 13:28:37,6.862989,0.043751,0.300674,156.845505
2221,2025-04-05 13:28:38,6.856806,0.043695,0.299754,156.72879
2222,2025-04-05 13:28:39,6.856315,0.043773,0.298535,157.063156
2223,2025-04-05 13:28:40,6.862415,0.043543,0.299982,156.954483
2224,2025-04-05 13:28:42,6.862321,0.043708,0.301461,156.412064
2225,2025-04-05 13:28:43,6.85785,0.043494,0.299825,156.353531
2226,2025-04-05 13:28:44,6.85456,0.043997,0.300353,156.693832
2227,2025-04-05 13:28:45,6.854727,0.043667,0.298243,156.851913
2228,2025-04-05 13:28:46,6.858696,0.043764,0.300062,157.323456
2229,2025-04-05 13:28:47,6.853672,0.043686,0.300081,156.539536
2230,2025-04-05 13:28:48,6.860545,0.043634,0.299642,156.78949
2231,2025-04-05 13:28:49,6.86066,0.043713,0.298395,156.935287
2232,2025-04-05 13:28:51,6.858488,0.043822,0.300997,156.011429
2233,2025-04-05 13:28:52,6.851134,0.043702,0.299557,157.068497
2234,2025-04-05 13:28:53,6.856283,0.04375,0.299125,156.731186
2235,2025-04-05 13:28:54,6.858571,0.043768,0.300073,156.333237
2236,2025-04-05 13:28:55,6.853035,0.043981,0.301038,156.024002
2237,2025-04-05 13:28:56,6.857244,0.043735,0.299094,156.591034
2238,2025-04-05 13:28:58,6.856712,0.043825,0.300789,156.420807
2239,2025-04-05 13:28:59,6.850204,0.043655,0.29885,157.093292
2240,2025-04-05 13:29:00,6.852627,0.043837,0.299853,156.096146
2241,2025-04-05 13:29:01,6.849588,0.043704,0.299322,157.026947
2242,2025-04-05 13:29:02,6.854622,0.043656,0.298929,156.27269
2243,2025-04-05 13:29:03,6.847415,0.043732,0.299137,157.213684
2244,2025-04-05 13:29:05,6.847979,0.043891,0.30088,156.526978
2245,2025-04-05 13:29:06,6.848543,0.043919,0.300348,156.380569
2246,2025-04-05 13:29:07,6.846673,0.043882,0.299213,156.707047
2247,2025-04-05 13:29:08,6.849943,0.043839,0.300701,155.892303
2248,2025-04-05 13:29:09,6.849765,0.043733,0.299371,156.598511
2249,2025-04-05 13:29:10,6.85175,0.043815,0.300395,155.835281
2250,2025-04-05 13:29:12,6.850538,0.043876,0.298672,156.069931
2251,2025-04-05 13:29:14,6.845608,0.043791,0.300105,155.912445
2252,2025-04-05 13:29:15,6.844062,0.043967,0.300177,156.446854
2253,2025-04-05 13:29:16,6.850183,0.043761,0.300371,156.530243
2254,2025-04-05 13:29:17,6.844825,0.043924,0.29951,156.094467
2255,2025-04-05 13:29:18,6.846809,0.043838,0.299751,156.38121
2256,2025-04-05 13:29:19,6.84869,0.043711,0.298395,156.809586
2257,2025-04-05 13:29:20,6.845723,0.043746,0.299671,156.031631
2258,2025-04-05 13:29:21,6.847342,0.043822,0.299786,156.781937
2259,2025-04-05 13:29:22,6.846966,0.043689,0.299842,156.099686
2260,2025-04-05 13:29:23,6.843341,0.043741,0.299761,155.758911
2261,2025-04-05 13:29:24,6.841179,0.043962,0.29957,157.004074
2262,2025-04-05 13:29:25,6.841399,0.043881,0.299104,156.364761
2263,2025-04-05 13:29:27,6.846976,0.043819,0.298019,156.879745
2264,2025-04-05 13:29:28,6.839121,0.04391,0.300473,155.586273
2265,2025-04-05 13:29:29,6.843801,0.043911,0.300376,155.953629
2266,2025-04-05 13:29:30,6.840657,0.043825,0.299617,156.727966
2267,2025-04-05 13:29:31,6.836896,0.043886,0.299769,156.436401
2268,2025-04-05 13:29:32,6.844271,0.043809,0.300384,155.768585
2269,2025-04-05 13:29:33,6.838495,0.043764,0.29943,156.086761
2270,2025-04-05 13:29:34,6.843446,0.043956,0.300677,155.845886
2271,2025-04-05 13:29:35,6.837596,0.04396,0.300546,156.101685
2272,2025-04-05 13:29:36,6.836374,0.044016,0.300124,155.842087
2273,2025-04-05 13:29:37,6.841346,0.043872,0.298643,155.945084
2274,2025-04-05 13:29:38,6.838411,0.043733,0.300131,156.175659
2275,2025-04-05 13:29:39,6.836343,0.043842,0.300068,155.626221
2276,2025-04-05 13:29:40,6.84096,0.04411,0.299693,156.310333
2277,2025-04-05 13:29:42,6.840584,0.043704,0.299704,155.487
2278,2025-04-05 13:29:43,6.834421,0.044184,0.300895,156.040054
2279,2025-04-05 13:29:44,6.839926,0.043861,0.300645,156.355621
2280,2025-04-05 13:29:45,6.833868,0.043826,0.299276,155.832108
2281,2025-04-05 13:29:46,6.835236,0.043936,0.300401,155.987411
2282,2025-04-05 13:29:47,6.835633,0.043734,0.298155,156.171982
2283,2025-04-05 13:29:48,6.831433,0.043565,0.300845,155.570618
2284,2025-04-05 13:29:49,6.838369,0.04385,0.30026,155.647324
2285,2025-04-05 13:29:50,6.832499,0.043872,0.299321,155.974503
2286,2025-04-05 13:29:51,6.834745,0.044143,0.30188,155.269058
2287,2025-04-05 13:29:52,6.834473,0.044133,0.300036,155.522873
2288,2025-04-05 13:29:53,6.83087,0.044081,0.300138,155.413101
2289,2025-04-05 13:29:54,6.8297,0.043945,0.300595,155.555176
2290,2025-04-05 13:29:56,6.830493,0.044095,0.300612,155.558807
2291,2025-04-05 13:29:58,6.828196,0.043951,0.298962,155.351547
2292,2025-04-05 13:29:59,6.833105,0.043854,0.300492,155.640427
2293,2025-04-05 13:30:00,6.828498,0.044094,0.299512,156.248779
2294,2025-04-05 13:30:01,6.826994,0.044007,0.300837,155.333191
2295,2025-04-05 13:30:02,6.8283,0.043858,0.2991,155.315643
2296,2025-04-05 13:30:03,6.830264,0.043781,0.300139,155.726227
2297,2025-04-05 13:30:04,6.831997,0.043986,0.299402,155.659805
2298,2025-04-05 13:30:05,6.830849,0.043802,0.300559,155.577011
2299,2025-04-05 13:30:06,6.826044,0.043756,0.299162,155.938278
2300,2025-04-05 13:30:07,6.825584,0.043751,0.298748,156.527985
2301,2025-04-05 13:30:08,6.83041,0.04369,0.298509,155.827087
2302,2025-04-05 13:30:09,6.829449,0.043785,0.299911,155.054657
2303,2025-04-05 13:30:10,6.82831,0.043929,0.298959,155.548615
2304,2025-04-05 13:30:11,6.828655,0.043925,0.300698,155.347321
2305,2025-04-05 13:30:13,6.824195,0.043962,0.299409,155.45491
2306,2025-04-05 13:30:14,6.823255,0.04393,0.300156,155.146164
2307,2025-04-05 13:30:15,6.827872,0.043839,0.300221,155.062424
2308,2025-04-05 13:30:16,6.822471,0.043891,0.299984,155.237106
2309,2025-04-05 13:30:17,6.824905,0.043975,0.299164,155.368805
2310,2025-04-05 13:30:18,6.826931,0.043934,0.299713,155.707794
2311,2025-04-05 13:30:19,6.824049,0.043721,0.299439,155.160492
2312,2025-04-05 13:30:20,6.819275,0.044017,0.298998,154.904999
2313,2025-04-05 13:30:21,6.825552,0.044133,0.299375,155.024933
2314,2025-04-05 13:30:22,6.819452,0.043934,0.299998,154.917358
2315,2025-04-05 13:30:23,6.825678,0.043674,0.29893,155.064682
2316,2025-04-05 13:30:24,6.820414,0.04395,0.301047,155.466583
2317,2025-04-05 13:30:25,6.817959,0.043917,0.300241,155.095016
2318,2025-04-05 13:30:26,6.8194,0.043932,0.300412,154.604218
2319,2025-04-05 13:30:28,6.823976,0.044023,0.301158,154.852982
2320,2025-04-05 13:30:29,6.818408,0.043783,0.300118,155.957367
2321,2025-04-05 13:30:30,6.816684,0.044249,0.301109,154.823135
2322,2025-04-05 13:30:31,6.820016,0.043906,0.300107,154.761383
2323,2025-04-05 13:30:32,6.816047,0.04395,0.298745,155.481552
2324,2025-04-05 13:30:33,6.820435,0.043924,0.300233,155.246033
2325,2025-04-05 13:30:34,6.814606,0.044188,0.29999,154.553375
2326,2025-04-05 13:30:35,6.81424,0.044115,0.300277,155.086502
2327,2025-04-05 13:30:36,6.814773,0.043756,0.299474,154.462967
2328,2025-04-05 13:30:37,6.818742,0.043809,0.299426,154.96727
2329,2025-04-05 13:30:38,6.814752,0.043989,0.301226,154.759079
2330,2025-04-05 13:30:39,6.814052,0.043933,0.299581,154.275055
2331,2025-04-05 13:30:40,6.819933,0.044028,0.299157,155.038498
2332,2025-04-05 13:30:42,6.81425,0.044011,0.299986,155.494247
2333,2025-04-05 13:30:43,6.816496,0.044119,0.300292,153.680878
2334,2025-04-05 13:30:44,6.81869,0.043962,0.300126,155.191727
2335,2025-04-05 13:30:45,6.817196,0.043846,0.298404,154.765686
2336,2025-04-05 13:30:46,6.810072,0.043951,0.298781,154.922195
2337,2025-04-05 13:30:47,6.809791,0.04396,0.299254,155.202805
2338,2025-04-05 13:30:48,6.81588,0.043846,0.299986,154.931244
2339,2025-04-05 13:30:49,6.81376,0.044034,0.300446,154.539688
2340,2025-04-05 13:30:50,6.809634,0.044014,0.299298,155.143143
2341,2025-04-05 13:30:51,6.810918,0.043998,0.299133,155.524048
2342,2025-04-05 13:30:52,6.814167,0.044247,0.299875,154.958694
2343,2025-04-05 13:30:53,6.814669,0.044064,0.300474,154.326859
2344,2025-04-05 13:30:54,6.808495,0.043937,0.299703,154.065063
2345,2025-04-05 13:30:55,6.807252,0.044145,0.300539,154.402985
2346,2025-04-05 13:30:57,6.807827,0.044192,0.300141,154.654648
2347,2025-04-05 13:30:58,6.811201,0.044121,0.300741,154.263947
2348,2025-04-05 13:30:59,6.811556,0.044156,0.300527,154.554642
2349,2025-04-05 13:31:00,6.806709,0.04409,0.29953,155.038605
2350,2025-04-05 13:31:01,6.805267,0.043999,0.299272,154.882477
